"","Date","Count","Crime_Type"
"1",2018-04-01,7,"Towed"
"2",2018-04-02,8,"Towed"
"3",2018-04-03,9,"Towed"
"4",2018-04-04,10,"Towed"
"5",2018-04-05,12,"Towed"
"6",2018-04-06,11,"Towed"
"7",2018-04-07,14,"Towed"
"8",2018-04-08,9,"Towed"
"9",2018-04-09,16,"Towed"
"10",2018-04-10,10,"Towed"
"11",2018-04-11,6,"Towed"
"12",2018-04-12,6,"Towed"
"13",2018-04-13,5,"Towed"
"14",2018-04-14,11,"Towed"
"15",2018-04-15,15,"Towed"
"16",2018-04-16,5,"Towed"
"17",2018-04-17,8,"Towed"
"18",2018-04-18,12,"Towed"
"19",2018-04-19,9,"Towed"
"20",2018-04-20,11,"Towed"
"21",2018-04-21,9,"Towed"
"22",2018-04-22,7,"Towed"
"23",2018-04-23,11,"Towed"
"24",2018-04-24,9,"Towed"
"25",2018-04-25,6,"Towed"
"26",2018-04-26,8,"Towed"
"27",2018-04-27,14,"Towed"
"28",2018-04-28,14,"Towed"
"29",2018-04-29,9,"Towed"
"30",2018-04-30,10,"Towed"
"31",2018-04-01,7,"Towed"
"32",2018-04-02,8,"Towed"
"33",2018-04-03,9,"Towed"
"34",2018-04-04,10,"Towed"
"35",2018-04-05,12,"Towed"
"36",2018-04-06,11,"Towed"
"37",2018-04-07,14,"Towed"
"38",2018-04-08,9,"Towed"
"39",2018-04-09,16,"Towed"
"40",2018-04-10,10,"Towed"
"41",2018-04-11,6,"Towed"
"42",2018-04-12,6,"Towed"
"43",2018-04-13,5,"Towed"
"44",2018-04-14,11,"Towed"
"45",2018-04-15,15,"Towed"
"46",2018-04-16,5,"Towed"
"47",2018-04-17,8,"Towed"
"48",2018-04-18,12,"Towed"
"49",2018-04-19,9,"Towed"
"50",2018-04-20,11,"Towed"
"51",2018-04-21,9,"Towed"
"52",2018-04-22,7,"Towed"
"53",2018-04-23,11,"Towed"
"54",2018-04-24,9,"Towed"
"55",2018-04-25,6,"Towed"
"56",2018-04-26,8,"Towed"
"57",2018-04-27,14,"Towed"
"58",2018-04-28,14,"Towed"
"59",2018-04-29,9,"Towed"
"60",2018-04-30,10,"Towed"
"61",2018-04-01,15,"Verbal Disputes"
"62",2018-04-02,17,"Verbal Disputes"
"63",2018-04-03,6,"Verbal Disputes"
"64",2018-04-04,15,"Verbal Disputes"
"65",2018-04-05,11,"Verbal Disputes"
"66",2018-04-06,2,"Verbal Disputes"
"67",2018-04-07,11,"Verbal Disputes"
"68",2018-04-08,17,"Verbal Disputes"
"69",2018-04-09,13,"Verbal Disputes"
"70",2018-04-10,7,"Verbal Disputes"
"71",2018-04-11,13,"Verbal Disputes"
"72",2018-04-12,13,"Verbal Disputes"
"73",2018-04-13,6,"Verbal Disputes"
"74",2018-04-14,17,"Verbal Disputes"
"75",2018-04-15,13,"Verbal Disputes"
"76",2018-04-16,9,"Verbal Disputes"
"77",2018-04-17,15,"Verbal Disputes"
"78",2018-04-18,16,"Verbal Disputes"
"79",2018-04-19,10,"Verbal Disputes"
"80",2018-04-20,11,"Verbal Disputes"
"81",2018-04-21,12,"Verbal Disputes"
"82",2018-04-22,12,"Verbal Disputes"
"83",2018-04-23,8,"Verbal Disputes"
"84",2018-04-24,6,"Verbal Disputes"
"85",2018-04-25,9,"Verbal Disputes"
"86",2018-04-26,12,"Verbal Disputes"
"87",2018-04-27,13,"Verbal Disputes"
"88",2018-04-28,12,"Verbal Disputes"
"89",2018-04-29,8,"Verbal Disputes"
"90",2018-04-30,8,"Verbal Disputes"
"91",2018-04-01,24,"Motor Vehicle Accident Response"
"92",2018-04-02,19,"Motor Vehicle Accident Response"
"93",2018-04-03,36,"Motor Vehicle Accident Response"
"94",2018-04-04,22,"Motor Vehicle Accident Response"
"95",2018-04-05,17,"Motor Vehicle Accident Response"
"96",2018-04-06,13,"Motor Vehicle Accident Response"
"97",2018-04-07,29,"Motor Vehicle Accident Response"
"98",2018-04-08,21,"Motor Vehicle Accident Response"
"99",2018-04-09,24,"Motor Vehicle Accident Response"
"100",2018-04-10,13,"Motor Vehicle Accident Response"
"101",2018-04-11,16,"Motor Vehicle Accident Response"
"102",2018-04-12,21,"Motor Vehicle Accident Response"
"103",2018-04-13,27,"Motor Vehicle Accident Response"
"104",2018-04-14,19,"Motor Vehicle Accident Response"
"105",2018-04-15,27,"Motor Vehicle Accident Response"
"106",2018-04-16,17,"Motor Vehicle Accident Response"
"107",2018-04-17,17,"Motor Vehicle Accident Response"
"108",2018-04-18,22,"Motor Vehicle Accident Response"
"109",2018-04-19,20,"Motor Vehicle Accident Response"
"110",2018-04-20,19,"Motor Vehicle Accident Response"
"111",2018-04-21,22,"Motor Vehicle Accident Response"
"112",2018-04-22,28,"Motor Vehicle Accident Response"
"113",2018-04-23,29,"Motor Vehicle Accident Response"
"114",2018-04-24,26,"Motor Vehicle Accident Response"
"115",2018-04-25,23,"Motor Vehicle Accident Response"
"116",2018-04-26,18,"Motor Vehicle Accident Response"
"117",2018-04-27,22,"Motor Vehicle Accident Response"
"118",2018-04-28,32,"Motor Vehicle Accident Response"
"119",2018-04-29,20,"Motor Vehicle Accident Response"
"120",2018-04-30,20,"Motor Vehicle Accident Response"
"121",2018-04-01,19,"Investigate Person"
"122",2018-04-02,16,"Investigate Person"
"123",2018-04-03,17,"Investigate Person"
"124",2018-04-04,18,"Investigate Person"
"125",2018-04-05,15,"Investigate Person"
"126",2018-04-06,16,"Investigate Person"
"127",2018-04-07,18,"Investigate Person"
"128",2018-04-08,10,"Investigate Person"
"129",2018-04-09,21,"Investigate Person"
"130",2018-04-10,14,"Investigate Person"
"131",2018-04-11,22,"Investigate Person"
"132",2018-04-12,24,"Investigate Person"
"133",2018-04-13,15,"Investigate Person"
"134",2018-04-14,19,"Investigate Person"
"135",2018-04-15,14,"Investigate Person"
"136",2018-04-16,6,"Investigate Person"
