"","Time","Count","Crime_Type"
"1",1,3,"Towed"
"2",2,6,"Towed"
"3",3,2,"Towed"
"4",4,4,"Towed"
"5",5,5,"Towed"
"6",6,10,"Towed"
"7",7,31,"Towed"
"8",8,45,"Towed"
"9",9,36,"Towed"
"10",10,30,"Towed"
"11",11,19,"Towed"
"12",12,12,"Towed"
"13",13,7,"Towed"
"14",14,10,"Towed"
"15",15,6,"Towed"
"16",16,11,"Towed"
"17",17,12,"Towed"
"18",18,4,"Towed"
"19",19,11,"Towed"
"20",20,4,"Towed"
"21",21,5,"Towed"
"22",22,4,"Towed"
"23",23,4,"Towed"
"24",24,10,"Towed"
"25",1,5,"Verbal Disputes"
"26",2,7,"Verbal Disputes"
"27",3,8,"Verbal Disputes"
"28",4,5,"Verbal Disputes"
"29",5,3,"Verbal Disputes"
"30",6,4,"Verbal Disputes"
"31",7,10,"Verbal Disputes"
"32",8,11,"Verbal Disputes"
"33",9,15,"Verbal Disputes"
"34",10,15,"Verbal Disputes"
"35",11,8,"Verbal Disputes"
"36",12,19,"Verbal Disputes"
"37",13,10,"Verbal Disputes"
"38",14,24,"Verbal Disputes"
"39",15,16,"Verbal Disputes"
"40",16,17,"Verbal Disputes"
"41",17,19,"Verbal Disputes"
"42",18,23,"Verbal Disputes"
"43",19,28,"Verbal Disputes"
"44",20,25,"Verbal Disputes"
"45",21,14,"Verbal Disputes"
"46",22,19,"Verbal Disputes"
"47",23,19,"Verbal Disputes"
"48",24,13,"Verbal Disputes"
"49",1,11,"Motor Vehicle Accident Response"
"50",2,14,"Motor Vehicle Accident Response"
"51",3,10,"Motor Vehicle Accident Response"
"52",4,5,"Motor Vehicle Accident Response"
"53",5,6,"Motor Vehicle Accident Response"
"54",6,13,"Motor Vehicle Accident Response"
"55",7,16,"Motor Vehicle Accident Response"
"56",8,27,"Motor Vehicle Accident Response"
"57",9,48,"Motor Vehicle Accident Response"
"58",10,29,"Motor Vehicle Accident Response"
"59",11,36,"Motor Vehicle Accident Response"
"60",12,36,"Motor Vehicle Accident Response"
